"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08GYSVBPP","B08GYSVBPP","April 1990 Limited Edition Gift Born In April 1990 T-Shirt","1990 Classic Birthday","Amazon","Clothing, Shoes & Jewelry",13361636,"Men",19.99,"N/A",0,0,0,"N/A","N/A","Amazon",1,"N/A","N/A","Large Standard-Size",8,1,10,0.3,"N/A","N/A","-",22,2,0,"N/A"
"https://amazon.com/dp/B09V8CKCJB","B09V8CKCJB","Lakers Kobe Logo Ladies V-Neck T-Shirt Purple Small","Shedd Shirts","FBM","Clothing, Shoes & Jewelry",146303,"Active Shirts & Tees",20.49,-51,63,637,1290.87,53,4.2,"Deals Tap",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",12,1,13,1.19
"https://amazon.com/dp/B0B4F27F28","B0B4F27F28","Carhartt Men's Loose Fit Midweight Sleeve Graphic Sweatshirt, Mossy Oak Bottomland Camo, Medium","Carhartt","FBA","Clothing, Shoes & Jewelry",459251,"Fashion Hoodies & Sweatshirts",64.3,-47,71,-64,4565.3,89,4.9,"JOYFUL HOME",0,"N/A","N/A","Large Standard-Size",11.417322834646,13.149606299213,3.3070866141732,1.38915,198.25673673658062,689.5886495185413,"11/01/2022",9,2,11,0.8
"https://amazon.com/dp/B096G57GYY","B096G57GYY","Columbia Women's Hike Tank, Coral Reef Heather, XX-Large","Columbia","FBA","Clothing, Shoes & Jewelry",924862,"Tanks & Camis",20,-48,20,177,400,21,4.3,"begin2play",1,"N/A","N/A","Large Standard-Size",1,1,1,1,0.3993055555555555,1.3888888888888888,"08/01/2022",13,9,63,0.95
"https://amazon.com/dp/B09Q8D5J1Y","B09Q8D5J1Y","XYAYE Women's V Neck Long Sleeve Bridesmaid Dresses Chiffo A-line Formal Party Gowns with Slit Dark Pink 24 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",454791,"N/A",78.98,"N/A",14,390,1105.72,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,4.67
"https://amazon.com/dp/B08X6C7969","B08X6C7969","Mira Red 5.5","Guilty Heart","FBA","Clothing, Shoes & Jewelry",1541009,"Heeled Sandals",14.99,"N/A",1,0,14.99,130,4.2,"Guilty Shoes",1,162,-49,"Large Standard-Size",7.2,10.5,3.7,1.30095,111.69375000000001,388.50000000000006,"04/01/2021",24,5,105,0.01
"https://amazon.com/dp/B09X5GZP5X","B09X5GZP5X","Plus Size Lingerie Set For Women Floral Lace Embroidered 2 Piece Sexy Lingerie Push Up Bra And Triangle Underwear Outfits","Yuege","FBM","Clothing, Shoes & Jewelry",6927221,"Lingerie Sets",11.49,"N/A",0,0,0,"N/A","N/A","(Big Sale 7-10 days Shipping )uookboy",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,7,32,"N/A"
"https://amazon.com/dp/B09Q81BN8R","B09Q81BN8R","XYAYE Women's Maxi Chiffon Bridesmaid Dresses with Sleeves V Neck Ruched Formal Party Dresses with Slit Olive Green 20 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",454791,"N/A",78.98,"N/A",14,614,1105.72,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,4.67
"https://amazon.com/dp/B07TS2TMFG","B07TS2TMFG","Womens Plus Size Corset Gothic Lace Trim Waist Cincher Overbust Bustier Lingerie Burlesque Costume 3X-Large Beige","Kranchungel","FBA","Clothing, Shoes & Jewelry",612663,"Bustiers & Corsets",17.99,"N/A",10,112,179.9,167,3.6,"Kranchungel",1,361,-66,"Large Standard-Size",4.8,15.3,1.5,0.399105,43.9875,153,"10/01/2021",43,7,66,0.06
"https://amazon.com/dp/B09Q7T1FH2","B09Q7T1FH2","XYAYE Women's Long Sleeve Chiffon Bridesmaid Dresses Long A-line Formal Dress with Slit V Neck Evening Party Gowns Aqua Blue 16","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",74.98,"N/A",16,850,1199.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,5.33
"https://amazon.com/dp/B098YZT5HW","B098YZT5HW","Epic MMA Gear Flowy Racerback Tank Top, Regular and Plus Sizes Pack of 3 (XL, Blk/Blue/Dali)","Epic MMA Gear","FBA","Clothing, Shoes & Jewelry",2128,"Tanks & Camis",29.99,"N/A",13956,0,418540.44,27717,4.4,"Epic MMA Gear",1,68612,124,"Small Standard-Size",6.9,10.9,0.7,0.249165,21.02223958333333,73.12083333333334,"05/01/2022",7,2,415,0.5
"https://amazon.com/dp/B09QQR4BWD","B09QQR4BWD","Mercedes Benz Red Star Graphic Tee Soft T-Shirt - Cream/Off White Men's (Medium)","Mercedes Benz","FBA","Clothing, Shoes & Jewelry",2902407,"Men",34,"N/A",2,50,68,2,3,"Genuine European Parts Dealer",1,"N/A","N/A","Large Standard-Size",9.02,9.17,1.57,0.350595,51.853834618055544,180.36116388888885,"02/01/2023",639,2,6,1
"https://amazon.com/dp/B08MCF1NH9","B08MCF1NH9","inktastic My Great Grandma Loves Me Baby Bodysuit 18 Months Storm Camo 2059d","inktastic","FBM","Clothing, Shoes & Jewelry",1869676,"Bodysuits",21.99,"N/A",7,0,153.93,30,4.8,"Inktastic",1,42,-9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/01/2021",15,3,113,0.23
"https://amazon.com/dp/B0B395HXZG","B0B395HXZG","Aurefin Athletic Shorts for Women, Women's Quick Dry Running Track Shorts Workout Active Shorts with Elastic and Zip Pocket 2.5 inch Yellow/S","Aurefin","FBA","Clothing, Shoes & Jewelry",3611,"Shorts",16.99,-32,6766,0,0,495,4.3,"ZBTLAOQI",1,"N/A","N/A","Large Standard-Size",9.76,13.62,2.68,0.310905,142.25484666666665,494.7994666666666,"02/01/2023",9,7,302,13.67
"https://amazon.com/dp/B07B392Z6L","B07B392Z6L","Bloch Men's Performa Dance Shoe, Cocoa, 5.5 B US","Bloch","Amazon","Clothing, Shoes & Jewelry",174423,"Ballet & Dance",10.93,-8,186,39,2032.98,398,4.7,"Amazon",4,2458,18,"Large Standard-Size",3,10.5,1.1,0.200655,"N/A","N/A","08/01/2022",639,6,189,0.47
"https://amazon.com/dp/B09DYWTHPV","B09DYWTHPV","Baby Princess Girls Embroidery Dresses Toddler Lace Ball Gown New Year Easter Tutu Dress with Headwear Golden 80","COMISARA","FBA","Clothing, Shoes & Jewelry",696280,"Special Occasion",30.95,20,20,-82,619,763,4.3,"COMISARA",1,1457,-52,"Large Standard-Size",12.76,13.62,1.26,0.441,87.43869749999999,304.1346,"03/01/2021",14,8,131,0.03
"https://amazon.com/dp/B09Q82LVVR","B09Q82LVVR","XYAYE V Neck Long Sleeve Bridesmaid Dresses for Women Pleated Chiffon Formal Dresses Simple A-line Long Party Gowns with Slit Lilac 20 Plus Size","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",78.98,"N/A",17,1040,1342.66,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,4.25
"https://amazon.com/dp/B0B3MY96NJ","B0B3MY96NJ","Lingswallow Women's Oversized 2 Piece Lounge Sets - Long Sleeve Zipper and Shorts Fleece Lined Sweatsuits Set Lounge Sets","Lingswallow","FBA","Clothing, Shoes & Jewelry",230526,"Active Sweatsuits",45.99,-4,124,-79,5702.76,45,4.1,"LINGSWALLOW",1,"N/A","N/A","Large Standard-Size",13.03,15.59,3.5,1.431045,283.89904253472224,987.4749305555556,"01/01/2023",8,6,37,2.76
"https://amazon.com/dp/B09RZCVV4J","B09RZCVV4J","FSHAOES Women's Bootcut Yoga Pants Work Pants High Waisted Split Hem Pants Wide Leg Pants Leggings with Pocket Brown","FSHAOES","FBM","Clothing, Shoes & Jewelry",1776211,"Activewear",19.99,"N/A",0,-107,0,4,3.8,"YRXV",1,251,"N/A","Large Standard-Size",9.33,12.13,1.46,0.130095,"N/A","N/A","09/01/2022",14,6,32,0
"https://amazon.com/dp/B096JXMST9","B096JXMST9","Haorugut Red Corset Plus Size Steampunk Corsets for Women Red Bustier Corset Top Lace up 6XL","Haorugut","FBA","Clothing, Shoes & Jewelry",90595,"Bustiers & Corsets",25.09,39,298,51,7476.82,275,3.9,"Lydia's shop 2019",1,3380,"N/A","Large Standard-Size",9.02,14.96,0.79,0.441,42.56675805555555,148.05828888888888,"10/01/2022",21,5,171,1.08
"https://amazon.com/dp/B09HWYZNS3","B09HWYZNS3","SUADEX Mens Work Boots Steel Toe Boots for Men Women Slip-Resistant Safety Composite Toe Hiking Boots 6""","SUADEX","FBA","Clothing, Shoes & Jewelry",35028,"Work & Utility",49.99,-11,816,517,40791.84,642,3.9,"SUADEX",1,4297,"N/A","Large Standard-Size",12.13,12.13,4.45,2.6901,261.4489881076389,909.3877847222224,"02/01/2023",17,6,68,1.27
"https://amazon.com/dp/B09V5653HL","B09V5653HL","Junayuan Women's Pointed Toe High Heel Mules Backless Stilettos Strap Slip On Party Wedding Dress Pumps Shoes","Junayuan","FBA","Clothing, Shoes & Jewelry",322330,"Pumps",32.99,"N/A",3,-10,98.97,12,4.6,"Junayuan",1,"N/A","N/A","Large Standard-Size",5.59,11.02,3.82,1.479555,93.96413451388887,326.8317722222222,"09/01/2022",12,8,55,0.25
"https://amazon.com/dp/B0B7CHQGD3","B0B7CHQGD3","Vans Toddler's Old Skool, Black/True White, Size 9.5 Toddler","Vans","FBM","Clothing, Shoes & Jewelry",763677,"Sneakers",69.95,"N/A",15,-3,1049.25,25,4.8,"PRIME GARAG",1,242,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2022",7,7,261,0.6
"https://amazon.com/dp/B09Q81TXGP","B09Q81TXGP","XYAYE Women's Maxi Chiffon Bridesmaid Dresses with Sleeves V Neck Ruched Formal Party Dresses with Slit Olive Green 10","XYAYE","FBM","Clothing, Shoes & Jewelry",454791,"N/A",72.98,"N/A",16,588,1167.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,630,5.33
"https://amazon.com/dp/B091Y43V26","B091Y43V26","inktastic I Live To Hug- Cute Sloth on a Branch Baby Bodysuit 24 Months Mauve 2b25a","inktastic","FBM","Clothing, Shoes & Jewelry",4775288,"Bodysuits",19.99,"N/A",0,0,0,21,4.8,"Inktastic",1,5,-17,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2021",15,3,108,0
"https://amazon.com/dp/B09Q7VN6PZ","B09Q7VN6PZ","XYAYE Long Sleeve Dusty Rose Bridesmaid Dresses Chiffon Long Formal Dresses for Women V Neck Evening Party Dresses with Slit 6","XYAYE","FBM","Clothing, Shoes & Jewelry",504937,"N/A",68.98,"N/A",16,867,1103.68,3,5,"FFZU",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,630,4
"https://amazon.com/dp/B08ZHVHZQF","B08ZHVHZQF","Vnaix Bridals Plus Size Bridesmaid Dresses for Women High Slit A-line V-Neck Dusty Rose Formal Wedding Guest Gowns US18w","Vnaix Bridals","FBM","Clothing, Shoes & Jewelry",189319,"N/A",69.99,-9,69,0,4829.31,59,4.6,"MinwuK",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",22,4,0,0.77
"https://amazon.com/dp/B094HQLRSX","B094HQLRSX","Skechers Women's Sporty Loafer Flat, Taupe, 6.5","Skechers","Amazon","Clothing, Shoes & Jewelry",60515,"Loafers & Slip-Ons",39.99,-27,361,218,14436.39,260,4.6,"Amazon",4,2116,"N/A","Large Standard-Size",6.14,11.02,4.49,1.4112,"N/A","N/A","02/01/2023",17,8,84,1.39
"https://amazon.com/dp/B07TV4SXVT","B07TV4SXVT","Womens Plus Size Corset Gothic Lace Trim Waist Cincher Overbust Bustier Lingerie Burlesque Costume 5X-Large Beige","Kranchungel","FBA","Clothing, Shoes & Jewelry",584659,"Bustiers & Corsets",16.49,"N/A",10,112,164.9,167,3.6,"Kranchungel",1,361,-66,"Large Standard-Size",4.8,15.3,1.5,0.399105,43.9875,153,"10/01/2021",41,7,66,0.06
"https://amazon.com/dp/B0B5F6MWWZ","B0B5F6MWWZ","LLDYYDS Mens Kaftan Hooded Robe Linen Loungewear Muslim Jubba Thobe for Men Muslim Kaftan Robes Casual Button up Long Sleeve Round Neck Jubba Thobe with Pocket Muslim Jubba Muslim Kaftan Robes","LLDYYDS","FBM","Clothing, Shoes & Jewelry",2179036,"Robes",25.64,"N/A",1,0,25.64,5,3.5,"CYYDD",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/01/2022",9,4,198,0.2
"https://amazon.com/dp/B09YRGN461","B09YRGN461","Miusey Long Tank Tops for Women, Ladies Tank Tops Loose Fit V Neck Cami Tunic Tops Asymmetrical Tank Tops Flowy Shirts That Hide Your Belly Green Pattern XL","Miusey","FBA","Clothing, Shoes & Jewelry",77904,"Tanks & Camis",23.99,"N/A",298,250,7149.02,2324,4.3,"Miusey Direct",1,5998,-18,"Small Standard-Size",8.8976377952756,11.811023622047,0.51181102362205,0.29988,21.477179601340524,74.70323339596703,"07/01/2021",11,5,113,0.13
"https://amazon.com/dp/B0B4NS94YQ","B0B4NS94YQ","OGET Women's Nursing Bra Underwire Support Padded Breastfeeding Full Coverage Maternity Bras Nude6,38H","OGET","FBA","Clothing, Shoes & Jewelry",175975,"Nursing & Maternity Bras",13.99,41,135,-59,1888.65,63,3.6,"OGET",1,"N/A","N/A","Large Standard-Size",9.75,14.75,4,0.44982,229.70052083333334,798.9583333333334,"09/01/2022",8,7,21,2.14
"https://amazon.com/dp/B0814BYQKG","B0814BYQKG","Columbia Women's Last Tracks Insulated Jacket, Lapis Blue/Velvet Cove, X-Small","Columbia","FBA","Clothing, Shoes & Jewelry",1410061,"Insulated Shells",155.3,95,3,129,465.9,69,4.6,"Amazin Group",1,50,-80,"Small Oversize",12,18.5,6,1.849995,370,925,"01/01/2022",30,9,72,0.04
"https://amazon.com/dp/B095J66DTB","B095J66DTB","Champion Powerblend, Crewneck Short Sleeve Tee Shirt for Men, Bright Royal Ob Heather Small Script, Medium","Champion","Amazon","Clothing, Shoes & Jewelry",41877,"T-Shirts",25,"N/A",510,90,12750,127,4.5,"Amazon",3,"N/A","N/A","Small Oversize",15.472440944882,15.944881889764,1.496062992126,0.37485,"N/A","N/A","12/01/2022",10,4,150,4.02
"https://amazon.com/dp/B08FBMVW48","B08FBMVW48","Skechers Kids Girls Ultra Flex-Starry Dreamer Sneaker, Black/Multi, 10.5 Little Kid","Skechers","Amazon","Clothing, Shoes & Jewelry",4291550,"Sneakers",34.47,-30,1,150,34.47,2,5,"Amazon",4,130,"N/A","Large Standard-Size",5.71,11.22,3.58,0.7497,"N/A","N/A","08/01/2021",20,8,1,0.02
"https://amazon.com/dp/B0743WXQ6W","B0743WXQ6W","Brilliant Bijou 14K Yellow Gold Semi-Solid Cuban Link Personalized ID Bracelet 7” Free Engraving and Gift Box","Brilliant Bijou","FBM","Clothing, Shoes & Jewelry",2971131,"Identification",263.29,2,1,0,263.29,2,1,"Brilliant Bijou",1,3,-25,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/01/2021",66,6,0,0.5
"https://amazon.com/dp/B0927PWT9G","B0927PWT9G","DIFFWAY 2 Pairs Flat Shoe Laces for Sneakers with 2 Pcs Metal Shoe Charms, 5/16"" Flat Shoelaces for Athletic Running Shoes (63'' (160 cm), Dark Gray)","Unknown","FBA","Clothing, Shoes & Jewelry",412393,"Shoelaces",9.99,"N/A",33,0,329.67,38,4.6,"VanYeeUS",1,223,"N/A","Large Standard-Size",2.99,5.08,0.83,0.090405,5.034059513888888,17.50977222222222,"09/01/2022",639,7,60,0.87
"https://amazon.com/dp/B0B5WHRHMC","B0B5WHRHMC","JEATHA Women's Lyrical Figure Ice Skating Dress Skirted Leotard Dresses Ballet Dance Costume Navy_Blue B Small","JEATHA","FBM","Clothing, Shoes & Jewelry",3317635,"Dance",10.29,-40,1,0,10.29,6,5,"JEATHA",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",7,7,44,0.17
"https://amazon.com/dp/B09PYKH6C7","B09PYKH6C7","Supneer Silver Huggie Earrings for Women Small Silver Hoop Earrings dark green Birthstone for Girls White Gold Plated Hypoallergenic with Cubic Zirconia Gift","SUPNEER","FBA","Clothing, Shoes & Jewelry",169384,"Hoop",12.69,7,107,51,1357.83,222,4.3,"supneer",1,1535,"N/A","Small Standard-Size",0.39,4.3,5.12,0.02,3.428533333333333,11.925333333333334,"01/01/2022",639,6,28,0.49
"https://amazon.com/dp/B07H91MGJ4","B07H91MGJ4","Woman Within Women's Plus Size Bootcut Fineline Jean - 24 W, Stonewash Sanded Multicolored","Woman Within","FBM","Clothing, Shoes & Jewelry",340348,"Jeans",35.39,3,85,-57,3008.15,385,4.2,"Woman Within",1,1769,37,"Large Standard-Size",14,3,18,0.9,"N/A","N/A","11/01/2022",46,5,327,0.22
"https://amazon.com/dp/B083PP1VP5","B083PP1VP5","inktastic Hunting Future Bow Hunter Baby Bodysuit 24 Months Football White and Black 2de66","inktastic","FBM","Clothing, Shoes & Jewelry",1261108,"Bodysuits",24.99,"N/A",7,-24,174.93,70,4.5,"Inktastic",1,231,26,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2022",17,3,69,0.1
"https://amazon.com/dp/B0B3MYFMVP","B0B3MYFMVP","AIEYEZO Modern Oversized Square Sunglasses Women Men Fashion Vintage Thick Frame Diamond Sun Glasses (Matte Purple/Grey)","AIEYEZO","FBA","Clothing, Shoes & Jewelry",668493,"Sunglasses",16.99,"N/A",4,-76,67.96,19,4.5,"AIEYEZO",1,"N/A","N/A","Large Standard-Size",3.7,6.7,0.8,0.14994,7.919027777777779,27.54444444444445,"09/01/2022",9,5,6,0.21
"https://amazon.com/dp/B0B7N5HF4Q","B0B7N5HF4Q","Bridesmaid Dresses Plus Size One Shoulder Wisteria Prom Dresses Long with Slit Mermaid Satin Evening Dresses for Women Size 24W","TORYEMY","FBM","Clothing, Shoes & Jewelry",163774,"Dresses",79.99,-2,98,0,7839.02,6,4.7,"T-Lifestyle",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,476,16.33
"https://amazon.com/dp/B0B5P91Y9L","B0B5P91Y9L","Vionic Georgie Women's Casual Mule/Clog Black - 7 Medium","Vionic","FBA","Clothing, Shoes & Jewelry",120066,"Loafers & Slip-Ons",139.95,"N/A",258,328,36107.1,47,4,"Orthotic Shop",5,"N/A","N/A","Large Standard-Size",7.32,11.81,4.76,1.60965,164.31351416666666,571.5252666666668,"09/01/2022",8,7,0,5.49
"https://amazon.com/dp/B09XTVDL82","B09XTVDL82","Curve Muse Women's Plus Size Perfect Shape Add 1 Cup Push Up Underwire Lace Bras-2Pk-Mint,Black-44DD","Curve Muse","FBA","Clothing, Shoes & Jewelry",80918,"Everyday Bras",38.99,"N/A",358,,13958.42,1183,3.7,"Curve Muse",2,"N/A","N/A","Large Standard-Size",8,10.448818897638,5.2992125984252,0.67032,176.87802681161276,615.22791934474,"02/01/2023",7,7,720,0.3
"https://amazon.com/dp/B09VX43TSB","B09VX43TSB","Dyexces Off The Shoulder Tops for Women Boat Neck Long Sleeve Shirts Casual Loose Sweatshirt Tunic Tops Navy","Dyexces","FBM","Clothing, Shoes & Jewelry",668290,"Tunics",12.99,"N/A",15,-70,194.85,249,4.3,"dyexces",1,2704,"N/A","Large Standard-Size",8.98,12.52,1.14,0.441,"N/A","N/A","09/01/2022",7,7,65,0.06
"https://amazon.com/dp/B00LTZ73AU","B00LTZ73AU","HEAD Women's Liquid Power Tropic Lady Swimsuit (1 Piece), 34, Turquoise","HEAD","FBM","Clothing, Shoes & Jewelry",939455,"Competitive",24.79,"N/A",6,320,148.74,6,2.8,"European Outdoors",1,34,"N/A","Large Standard-Size",1,1,1,1,"N/A","N/A","11/01/2022",57,9,34,1
"https://amazon.com/dp/B09MRVN47L","B09MRVN47L","FaithHeart Signet Rings for Man Nordic Mythology Viking Jewelry Stainless Steel Norse Wolf Head Pinky Finger Ring Charms","FaithHeart","FBA","Clothing, Shoes & Jewelry",217417,"Rings",15.75,"N/A",116,-8,1827,131,4.2,"FaithHeart Jewelry",1,1556,"N/A","Large Standard-Size",2.5590551181102,3.503937007874,1.6535433070866,0.0882,5.920479155590696,20.59297097596764,"10/01/2022",14,9,96,0.89
"https://amazon.com/dp/B095JPXYPL","B095JPXYPL","Vatee's Men/Women Reversible Genuine Leather Replacement Belt without Buckle 1.25""(32mm) Wide 49 inch Long Brown/Black","Vatee's","FBM","Clothing, Shoes & Jewelry",1470235,"Belts",33.99,"N/A",4,-53,135.96,5,5,"LotteCo.",1,59,"N/A","Large Standard-Size",4.7244094488189,1.7716535433071,4.9212598425197,0.47356828193833,"N/A","N/A","09/01/2022",10,7,198,0.8
"https://amazon.com/dp/B0B28DW39Z","B0B28DW39Z","COMENII Womens Scrub Pants, Mid Rise Straight Leg Workwear Cargo Pants with Flat Stretch Knit Yoga Waistband, Soft Stretch Medical Scrub Pants(Navy Blue XL)","COMENII","FBA","Clothing, Shoes & Jewelry",69573,"Scrub Bottoms",36.99,17,521,-62,19271.79,455,3.8,"COMENII, Inc.",1,12120,"N/A","Large Standard-Size",11.54,12.68,1.38,0.7497,80.63238416666665,280.4604666666666,"08/01/2022",9,7,131,1.14
"https://amazon.com/dp/B09Y4BH2NT","B09Y4BH2NT","Herschel Novel, Café Crème, One Size","Herschel","Amazon","Clothing, Shoes & Jewelry",1007167,"Travel Duffels",58.35,-4,69,157,6209.31,1,5,"Amazon",4,1403,"N/A","Small Oversize",13.5,21,2.3,2.20941,"N/A","N/A","04/01/2022",11,3,2,17.25
"https://amazon.com/dp/B09MJMB7JN","B09MJMB7JN","The Drop Women's Cynthia Wide Leg Sweater Pant, Whisper White, L","The Drop","Amazon","Clothing, Shoes & Jewelry",147128,"Pants",49.9,"N/A",242,-52,12075.8,241,3.7,"Amazon",2,5327,"N/A","Large Standard-Size",12.71,13.11,2.56,1.45971,"N/A","N/A","10/01/2022",11,6,33,1
"https://amazon.com/dp/B0746CGFF4","B0746CGFF4","Hee grand Women High Heel Sandals Closed Toe Pumps Square Heel Shoes Women's Fashion Thick High Heel Pumps Sexy Straps Platform Sandals Pink US 5","Hee grand","FBM","Clothing, Shoes & Jewelry",118043,"Heeled Sandals",16.99,"N/A",24,378,407.76,115,4.4,"Hee grand",1,"N/A","N/A","Large Standard-Size",8.6614173228346,3.9370078740157,11.023622047244,1.2114537444934,"N/A","N/A","02/01/2023",56,7,281,0.21
"https://amazon.com/dp/B09X36C1LX","B09X36C1LX","SheIn Women's Sexy One Shoulder Crop Tops Sleeveless Patchwork Tank Top Black X-Small","SheIn","FBA","Clothing, Shoes & Jewelry",1831058,"Tanks & Camis",9.99,-32,1,-75,9.99,4,4.7,"Ao Mao online store",1,"N/A","N/A","Large Standard-Size",9.6456692913386,11.535433070866,1.0629921259843,0.134505,47.228230221717986,164.27210511901907,"07/01/2022",10,6,8,0.25
"https://amazon.com/dp/B09MG5PYRN","B09MG5PYRN","Callaway Golf Waffle Fleece 1/4 Zip Pullover Caviar Small","Callaway","FBM","Clothing, Shoes & Jewelry",86755,"Pullovers",114.11,-22,147,0,16774.17,17,4.9,"AliGneD",1,261,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/01/2023",15,3,22,8.65
"https://amazon.com/dp/B0872NTNHB","B0872NTNHB","Sexy Women Satin Sleepwear Set Women Ladies Leopard Print Nightwear Nightdress Set Lingerie with Chest Pads Night Dress","Bolayu","FBM","Clothing, Shoes & Jewelry",1705170,"Nightgowns & Sleepshirts",21.54,"N/A",1,0,21.54,80,2.7,"BOLAYU 跟卖Suissewi 送fa ren 大礼包",1,34,-90,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2021",31,5,96,0.01
"https://amazon.com/dp/B09GXT2D36","B09GXT2D36","Corsets for Women Plus Size Corset Overbust Waist Cincher Bustier Lace Up Corset Top 4X-Large Orange","Kranchungel","FBA","Clothing, Shoes & Jewelry",213892,"Bustiers & Corsets",21.99,"N/A",35,75,769.65,218,3.7,"Kranchungel",1,439,-61,"Large Standard-Size",9.25,12.5,0.8,0.549045,36.935763888888886,128.47222222222223,"10/01/2021",639,6,110,0.16
"https://amazon.com/dp/B09JZ4VV7F","B09JZ4VV7F","Bigyonger Women's Round Neck Ruffle Trim T-Shirt Top Slim Fit Solid Frilled Top Blouse Grey","Bigyonger","FBA","Clothing, Shoes & Jewelry",213016,"Blouses & Button-Down Shirts",14.99,-52,195,113,2923.05,96,4.3,"Bigyonger",1,1496,"N/A","Large Standard-Size",9.8,12.05,2.32,0.48951,109.3972638888889,380.5122222222223,"10/01/2022",4,6,65,2.03
"https://amazon.com/dp/B09SWLGHLP","B09SWLGHLP","Stylefun One Shoulder Prom Dress Long Plus Size for Women Sequin Formal Evening Dress with Slit Black 16","Stylefun","FBM","Clothing, Shoes & Jewelry",224616,"N/A",72.99,-37,122,0,8904.78,8,5,"Teamoluna",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,7,0,15.25
"https://amazon.com/dp/B0B5RYQM66","B0B5RYQM66","Dakouaey Womens Casual V Neck Shirts Long Sleeve Tops Ruched Basic Slim Fit Ribbed Knit Tee Blouses Cropped Top for Women Army Green L","Dakouaey","FBA","Clothing, Shoes & Jewelry",2227455,"T-Shirts",26.99,"N/A",1,-133,26.99,3,3.8,"Dakouaey",1,"N/A","N/A","Large Standard-Size",10.63,13.39,1.69,0.48951,96.05188644097223,334.09351805555553,"08/01/2022",639,7,40,0.33
"https://amazon.com/dp/B084F8V2T2","B084F8V2T2","inktastic I'm the Little Cousin-monkey-blu Baby Bodysuit Newborn Football Green and White C780","inktastic","FBM","Clothing, Shoes & Jewelry",4827757,"Bodysuits",24.99,"N/A",0,0,0,10,3.8,"Inktastic",1,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/01/2021",639,3,212,0
"https://amazon.com/dp/B09L7XF5G2","B09L7XF5G2","Goolita Women's Clear Heel Sandals Chunky Heels Open Toe Stain Slides Summer Slip On Mules Shoes","Goolita","FBM","Clothing, Shoes & Jewelry",4048963,"Slides",40.89,"N/A",0,0,0,"N/A","N/A","Goolita Shop",1,"N/A","N/A","Large Standard-Size",7.0866141732283,3.9370078740157,11.023622047244,1.323,"N/A","N/A","01/01/2023",7,4,46,"N/A"
"https://amazon.com/dp/B085XMDFY4","B085XMDFY4","inktastic 1st Birthday Construction Truck Boy Outfit Baby Bodysuit Newborn Kelly Green 3a97c","inktastic","FBM","Clothing, Shoes & Jewelry",1091404,"Bodysuits",19.99,"N/A",6,167,119.94,2,5,"Inktastic",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/01/2023",7,3,94,3
