"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0925SWHNP","B0925SWHNP","SAMSUNG 85-inch Class Q70A Series – QLED 4K UHD Smart TV with Alexa Built-in (QN85Q70AAFXZA, 2021 Model) HW-Q700A | 3.1.2ch | Soundbar | w/Dolby Atmos/DTS:X | 2021","SAMSUNG","Amazon","Electronics",399256,"QLED TVs",2201.65,3,0,0,0,1587,4.7,"Amazon",1,23,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/01/2021",24,1,0,0
"https://amazon.com/dp/B0956R1R6B","B0956R1R6B","NC Airpod Pro Case Cute for Women, Funny Chain Bag 3D Silicone Case, Protective Accessories CasesKeychainPompomStrap, Compatible with Apple Airpods (2019) for Girl (Purple), 6x4x7cm","N\C","FBA","Electronics",51711,"Cases",9.99,"N/A",8,11,79.92,66,4.4,"Haycan",1,"N/A","N/A","Large Standard-Size",4.2913385826772,7.3228346456693,1.7322834645669,0.183015,21.736835632463755,75.60638480856959,"08/01/2022",22,8,0,0.12
"https://amazon.com/dp/B07KPL5KZN","B07KPL5KZN","Alpine MRV-F300 4 Channel Amplifier Alpine S-S65C Component, S-S69 6X9"" Coax Speakers and Wiring Kit","ALPINE","FBM","Electronics",490803,"Multichannel Amplifiers",429.99,"N/A",1,0,0,1,4,"Creative Audio",1,1,"N/A","Small Oversize",13,11.25,24.13,25,"N/A","N/A","02/01/2023",52,7,0,1
"https://amazon.com/dp/B09TP9BF6H","B09TP9BF6H","for Samsung Galaxy Buds 2/Buds Live/Buds Pro Case Luxury Plating Marble Pattern Painted Hard Cover Anti-Drop Shockproof Full-Body Protective Cover with Keychain (Black)","AIOEN","FBM","Electronics",241824,"Cases",12.99,"N/A",0,0,0,3,2.6,"Xinranzi",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/01/2023",11,8,6,0
"https://amazon.com/dp/B0B4G63M3D","B0B4G63M3D","Anime Girl Stickers for Laptop(101 Pcs),Gift for Kids Teens Adults Girl,Hentai Waifu Waterproof Stickers for Water Bottle,Vinyl Stickers for Scrapbook,Journal,Dairy,Skateboard","Affoto","FBA","Electronics",455640,"N/A",3.88,"N/A",2,-89,7.76,1,5,"LZDS",1,"N/A","N/A","Small Standard-Size",3,4.5,0.5,0.099225,2.6953125,9.375,"08/01/2022",8,3,0,2
"https://amazon.com/dp/B0B6H9RZSN","B0B6H9RZSN","Bone Conduction Headset, Open-Ear Wireless Bluetooth Earpiece with LED Power Display Microphone, Single Right Ear Headphone Voice Control for Cell Phone Sweatproof Earphone for Driving/Sport Black","VOFUOE","FBA","Electronics",223250,"Earbud Headphones",18.99,"N/A",18,-66,341.82,43,3.3,"Vofolen EU Store",1,"N/A","N/A","Large Standard-Size",2.99,4.57,1.06,0.07056,5.783604756944446,20.116886111111118,"10/01/2022",8,7,1,0.42
"https://amazon.com/dp/B01B9KHTYO","B01B9KHTYO","BOYO VTS50 - Brake Light Backup Camera for Ford Transit 2015","BOYO VISION","FBM","Electronics",545933,"Vehicle Backup Cameras",139,-38,0,0,0,7,4.7,"loveyourstereo (Authorized Dealer)✔",1,1,-91,"Large Standard-Size",9.6,2.9,16.7,3.60061623306,"N/A","N/A","08/01/2021",84,1,0,0
"https://amazon.com/dp/B0BCHZ3CYZ","B0BCHZ3CYZ","Nsxcdh 8 Inch Android Tablet, Bluetooth WiFi Voice Call Game Video Learning Tablet, 1280x800 HD Display Screen, Dual Camera,1GB RAM,16GB Storage, SIM Card Communication Function","Nsxcdh","FBM","Electronics",758873,"Tablets",899.99,"N/A",0,0,0,"N/A","N/A","Nsxcdh fast shipping",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,7,3,"N/A"
"https://amazon.com/dp/B09QBYYNCP","B09QBYYNCP","[Apple MFi Certified] Lightning to 3.5mm Headphone Adapter for iPhone, 2 in 1 Headphone Audio Splitter, Adapter AUX Connector Charger Cable Replacement for iPhone 13/12/SE/XR/XS/X/8/8Plus/7/7 Plus","Fonerange","FBA","Electronics",116695,"Audio Adapters",6.98,"N/A",2,-112,13.96,1649,4.3,"HNAXBbxahka",2,"N/A","N/A","Small Standard-Size",6.1,9.37,0.59,0.03969,13.465633506944442,46.8369861111111,"10/01/2022",7,8,0,0
"https://amazon.com/dp/B09VKM7FZC","B09VKM7FZC","Smart Watches for Women Men, Fitness Tracker,Heart Rate Monitor,Pedometer for Walking,IP68 Wateproof,12 Sports Modes,Fitness Smart Watch for Android Phones/iPhone Compatible, Color Gold.","Magcubic","FBA","Electronics",452381,"Smartwatches",29.99,"N/A",0,-150,0,11,3.9,"Allbestec",1,"N/A","N/A","Large Standard-Size",3.86,5.94,1.06,0.37044,9.70476375,33.7557,"05/01/2022",12,7,2,0
"https://amazon.com/dp/B0B3WSL4PH","B0B3WSL4PH","MECCANIXITY Wiring Loom Tubing Corrugated Flexible Conduit Hose 8M/26.2ft, 20mm/0.8"" ID Red for Cable Harness","MECCANIXITY","FBA","Electronics",679016,"Cable Sleeves",22.99,7,1,-100,22.99,1,5,"MECCANIXITY",1,"N/A","N/A","Large Standard-Size",12.99,4.33,12.6,0.82,282.991209375,984.3172500000001,"01/01/2023",7,7,40,1
"https://amazon.com/dp/B0B81B82MZ","B0B81B82MZ","WiFi Dash Cam 4K FOCUWAY Smart Car Cam No Screen Mini Hidden Dashboard Recorder with 360° Rotating Lens, App Control Dash Camera for Car, Super Night Vision, Supercapacitor, G-Sensor, Parking Monitor","FocuWay","FBA","Electronics",159281,"On-Dash Cameras",44.99,-25,19,-99,0,78,3.8,"DHTY",1,"N/A","N/A","Large Standard-Size",4.53,4.61,2.72,0.67914,22.681584166666667,78.89246666666668,"10/01/2022",8,7,0,0.24
"https://amazon.com/dp/B09YL12QM2","B09YL12QM2","Hook & Loop Fastening Tape Ties Reusable Nylon Cable Wrap Tape Cords Management Straps Wire Organizer Cable Ties, Self Gripping Roll.","AOTU","FBA","Electronics",84526,"Cable Straps",9.69,-41,15,68,145.35,4,5,"AOTU Worklife",1,"N/A","N/A","Large Standard-Size",6.61,6.81,1.18,0.350595,21.20976864583333,73.77310833333333,"01/01/2023",8,7,2,3.75
"https://amazon.com/dp/B08SBHZWFQ","B08SBHZWFQ","Eyekepper 4-Pack Design Reading Glasses for Women - Fashionable Oversized Readers +2.50","Eyekepper","FBA","Electronics",78093,"Reading Glasses",19.99,-2,10,100,199.9,84,4.3,"EYEKEPPER",1,160,-58,"Large Standard-Size",3.11,6.93,2.17,0.37044,18.674918281249997,64.9562375,"03/01/2021",25,6,24,0.12
"https://amazon.com/dp/B0B49MM9S1","B0B49MM9S1","LG 32inch 4K Monitor Ultrafine IPS Display with HDR 10, ErgoStand with C-Clamp, AMD FreeSync, HDMI and USB-C Connectivity, 60Hz Refresh Rate, 5ms, Viewing 178°, 3-Side Ultra-Slim Bezel, w/Cloth","LG","FBM","Electronics",680715,"Monitors",659.99,-4,0,0,0,"N/A","N/A","Happy Ranger",1,"N/A","N/A","Medium Oversize",17,26,29,25,"N/A","N/A","12/01/2022",10,9,0,"N/A"
"https://amazon.com/dp/B0B9G916KH","B0B9G916KH","Bluetooth Speakers Portable Wireless - Waterproof Drop-Proof Wireless Bluetooth Speaker Alarm Clock, with LCD Display, Long Battery Life Perfect Desktop Companion, White","Generic","FBM","Electronics",725786,"Alarm Clocks",95,-21,0,0,0,"N/A","N/A","jiaxingmaifumaoyiyouxiangongsi663",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/01/2022",8,8,0,"N/A"
"https://amazon.com/dp/B0B6Z4WMKH","B0B6Z4WMKH","HAOMUK Active Noise Cancelling Headphones, Wireless Bluetooth Headphones Deep Bass Over Ear Headset with Microphone, Fast Charge 45H Playtime ANC Foldable Stereo Sound for Sleeping, TV, Travel, Home","HAOMUK","FBA","Electronics",174371,"Over-Ear Headphones",32.99,2,35,-85,0,115,4,"Haomuk Store",1,"N/A","N/A","Large Standard-Size",6.46,7.68,3.82,1.26126,75.67674666666666,263.22346666666664,"11/01/2022",8,7,2,0.3
"https://amazon.com/dp/B093SNT8Q1","B093SNT8Q1","MZELQ AirPods 1 & 2 Case with Keychain Cute Soft TPU Plating Design Shockproof Full Protective Smooth Surface Cover with Anti-Lost Carabiner Accessories for Women Girls - Blue Rose Pink Gradient","MZELQ","FBA","Electronics",363622,"Cases",12.99,"N/A",1,-112,12.99,20,3.8,"PlatingCase",1,"N/A","N/A","Large Standard-Size",4.21,4.53,0.98,0.03969,7.462970520833333,25.958158333333333,"12/01/2022",23,6,7,0.05
"https://amazon.com/dp/B08Y7KZYGD","B08Y7KZYGD","[2022 Updated] EMF Blocking, Radiation Protection Headphones/Ear Buds - Air Tube Technology (White Headphones + Bluetooth Adapter)","Conners Clinic","-","Electronics",966089,"Earbud Headphones",35.97,"N/A",0,0,0,"N/A","N/A",,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",23,4,0,"N/A"
"https://amazon.com/dp/B0BD3F835Y","B0BD3F835Y","Caeily New Tablet 10.1 Inch Ultra-Thin HD Display Tablet, WiFi Bluetooth Android 10 Core Voice Call,Game Tablet, Supports SIM Communication Function, Front & Rear Dual Cameras (Blue,Gold,Gray) (Gold)","Caeily","FBM","Electronics",761717,"Tablets",424.95,"N/A",0,0,0,"N/A","N/A","IChs-cE",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",7,7,3,"N/A"
"https://amazon.com/dp/B09R3X93BZ","B09R3X93BZ","Hudiee HD Video Camcorder, 720p Handheld Digital Camera, 4X Digital Zoom 2.0 Inches Black, 1×Video Camcorde+1×USB Cable","Hudiee","FBM","Electronics",1023146,"Camcorders",208.17,"N/A",0,0,0,"N/A","N/A","Hudiee",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",639,7,0,"N/A"
"https://amazon.com/dp/B0BCKKRXSS","B0BCKKRXSS","Wireless Earbuds LED Digital Power Display Bluetooth Earphones Mini Private Mode True Wireless 5.2 Binaural in-Ear Waterproof Noise Cancellation HiFi Stereo Sports Music Headset, Black","NA#","FBM","Electronics",430524,"Earbud Headphones",159.94,"N/A",0,0,0,"N/A","N/A","Share_for SO",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,9,0,"N/A"
"https://amazon.com/dp/B0B3J3QTYL","B0B3J3QTYL","BJNAAL Smart Watch for Women and Grey Watch Band Bundle","BJNAAL","FBA","Electronics",983596,"Smartwatches",32.99,"N/A",0,0,0,"N/A","N/A","Watch House-US",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",10,9,0,"N/A"
"https://amazon.com/dp/B0B3M71X1X","B0B3M71X1X","2 Pack Dual Lightning Charger Aux Adapter, [Apple MFi Certified] iPhone Dual Ports Headphones Adapter Compatible with iPhone 13/12/XS/XR/X/8/7/Pad Converter Music Charging Call,Support All iOS System","FCV","FBA","Electronics",15440,"Audio Adapters",7.99,-11,93,35,743.07,107,3.3,"NRASFGAJKS",1,"N/A","N/A","Small Standard-Size",2.755905511811,6.9291338582677,0.31496062992126,0.028665,2.4016233509282165,8.35347252496771,"08/01/2022",10,8,0,0.87
"https://amazon.com/dp/B0B4NFP31F","B0B4NFP31F","Syncwire Headphone Splitter Nylon Extension Cable, USB C to 3.5mm Female Headphone Adapter Audio Aux Cable","Syncwire","FBA","Electronics",661912,"Audio Adapters",20.48,"N/A",0,-200,0,"N/A","N/A","Syncwire Products",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",9,9,0,"N/A"
"https://amazon.com/dp/B08M4FLM1X","B08M4FLM1X","Alpine SWT-12S4 12"" Bass System with Memphis PRXA300.2 Amplifier","Alpine","FBM","Electronics",863169,"Component Subwoofers",395.99,"N/A",0,0,0,"N/A","N/A","Creative Audio",1,"N/A","N/A","Small Oversize",24.13,13,11.25,28,"N/A","N/A","-",22,7,0,"N/A"
"https://amazon.com/dp/B0BC8G36TJ","B0BC8G36TJ","Nsxcdh 10.1 Inch Ultra-Thin HD Display Tablet, Android 12 Tablet, Voice Call Game Tablet, SIM Communication Function, Front & Rear Dual Cameras Maximum Support 512GB","Nsxcdh","FBM","Electronics",710336,"Tablets",999.99,"N/A",0,0,0,1,5,"Nsxcdh fast shipping",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",639,7,3,0
"https://amazon.com/dp/B0BQNCLGG7","B0BQNCLGG7","2023 The Best Version of English Android 9.0 OS S3Pro S3 pro TV Box Support 6K Strong Wi-Fi Connection More Functions","Mu Yujie Pie","FBA","Electronics",50059,"Streaming Media Players",329,"N/A",32,,10528,5,2.3,"superbox s3 pro",2,"N/A","N/A","Large Standard-Size",5.4,7.6,3,1.4994,49.16250000000001,171.00000000000003,"02/01/2023",3,8,0,6.4
"https://amazon.com/dp/B09C8D1Z2Z","B09C8D1Z2Z","MengJie MJ53R-TTL TOF10120 4-400cm Laser ranging Sensor Distance Module Time of Flight TOF UART Output 5-36V","MengJie","FBA","Electronics",460510,"Motion Detectors",31,"N/A",1,,31,"N/A","N/A","ShenZhenShi MengJie ZhiNeng KeJi YouXian GongSi",1,"N/A","N/A","Large Standard-Size",3.7,8.43,1.06,0.14994,13.202023958333333,45.92008333333334,"03/01/2023",639,6,0,"N/A"
"https://amazon.com/dp/B09PNFWBX8","B09PNFWBX8","Soundcore by Anker Life Note 3S True Wireless Earbuds, Powerful Sound, 4 Mics for Clear Calls, Superior Comfort, Wireless Charging, 35H Playtime with Fast Charging, App for Customized Sound","Soundcore","FBA","Electronics",229483,"Earbud Headphones",49.99,-23,37,,1849.63,351,4.2,"AnkerDirect",1,"N/A","N/A","Large Standard-Size",4.8425196850394,5,1.7716535433071,0.28665,17.12874519499062,59.57824415648911,"02/01/2023",639,7,2,0.11
"https://amazon.com/dp/B0BPHD8HFH","B0BPHD8HFH","16 Million Megapixel Difference Digital Camera Student Gift Camera Entry-Level Camera 2.0 Inch TFT LCD, Built-in Coms Imported Chip,Easy to Operate and Control,Suitable for","LAVANY","-","Electronics",520588,"Point & Shoot Digital Cameras",129.9,"N/A",0,-142,0,"N/A","N/A",,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/01/2022",4,8,4,"N/A"
"https://amazon.com/dp/B0BN7VDBW7","B0BN7VDBW7","Nsxcdh Android 8.1 Tablet, 9.6 Inch Ultra-Thin HD IPS Tablet Computer, Octa-core Processor, 1GB RAM+16GB ROM, 0.3MP+2MP Dual Camera, 4600Mah, Dual SIM, Support Bluetooth FM Radio","Nsxcdh","-","Electronics",666150,"Tablets",699.99,"N/A",0,0,0,"N/A","N/A",,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",4,7,3,"N/A"
"https://amazon.com/dp/B0BMKQWX63","B0BMKQWX63","New 7-inch Children's Tablet Computer 1+8g Android Tablet Cartoon Front and Rear Dual Camera Tablet Children's Early Education Learning Machine Parent-Child Gift (Green)","Generic","-","Electronics",919288,"Tablets",459.99,"N/A",0,0,0,"N/A","N/A",,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",5,8,3,"N/A"
"https://amazon.com/dp/B0BN7P453C","B0BN7P453C","1080p Digital Camera for Kids with Full Color 2.0"" LCD Display Children's Sports Camera Gifts for Boys Girls Birthday","Generic","FBM","Electronics",621718,"Point & Shoot Digital Cameras",199.99,"N/A",0,0,0,"N/A","N/A","QYanYeWLA",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",4,7,3,"N/A"
"https://amazon.com/dp/B0BN9VLCLP","B0BN9VLCLP","ZOSI H.265+ 1080p Security Camera System Outdoor Indoor, 5MP Lite CCTV DVR 8 Channel with 2TB HDD for 24/7 Record & 8 x 1080p Weatherproof Surveillance Bullet Camera, Remote Access, Motion Detection","ZOSI","Amazon","Electronics",657179,"N/A",251.43,1,2,-130,502.86,75,4.3,"Amazon",2,"N/A","N/A","Small Oversize",11,11,17,17,"N/A","N/A","02/01/2023",4,9,3,0.03
"https://amazon.com/dp/B08Z3XQQ7Q","B08Z3XQQ7Q","Joyleop Oro Ice Cream Case for Airpods 1/2, Cute Cartoon Fun Funny 3D Food Design Kids Girls Teens Boys Cover, Kawaii Cool Stylish Fashion Soft Silicone Character Trendy Air pods Cases for Airpod 1&2","Joyleop","FBA","Electronics",421054,"Cases",10.99,-11,0,0,0,11,4.3,"Daerniu",1,"N/A","N/A","Large Standard-Size",3.58,4.17,1.46,0.130095,8.703166458333332,30.271883333333328,"12/01/2022",24,7,0,0
"https://amazon.com/dp/B0BLB7RG3B","B0BLB7RG3B","Digital Camera 16MP 2.4 Inch LCD Screen 16X Digital Zoom 720P Digital Camera Small Camera Suitable for Sports Games, Concerts, Travel Landscapes Photos","Generic","FBM","Electronics",805256,"Point & Shoot Digital Cameras",364.9,16,0,0,0,"N/A","N/A","ca88NH",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",5,9,1,"N/A"
"https://amazon.com/dp/B0BJ29SF27","B0BJ29SF27","Officially Licensed fit Astros LED Light Visible Black Silicone case for Airpods Pro case with Keychain","Generic","FBA","Electronics",268638,"Cases",21.99,-7,18,0,395.82,16,4.9,"USA Baseball Box Store",1,"N/A","N/A","Large Standard-Size",3.74,4.29,0.94,0.07056,6.022296041666666,20.94711666666667,"02/01/2023",5,6,26,1.2
"https://amazon.com/dp/B0BMKK2M27","B0BMKK2M27","A Gift Digital Camera for Students, with a 16 Megapixel 2.0 Inch LCD Screen, Which Can Record Audio and Video,Boys Girls Birthday Gifts","Generic","FBM","Electronics",802071,"Point & Shoot Digital Cameras",248.9,"N/A",0,0,0,"N/A","N/A","jessson【Fast Shipping 7-18 Days】",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",5,8,4,"N/A"
"https://amazon.com/dp/B082HMBFB1","B082HMBFB1","2 Pack Silicone Cover Case for Fire TV Stick (1st Gen)/ Fire TV (2017 Edition) (2nd Gen) Remote Control Shockproof Replacement Protective Case Cover Sleeve Skin - 2 Pack Black White","HJYuan","FBA","Electronics",363315,"Remote Controls",7.99,"N/A",0,-131,0,24,4.7,"HJYuan",1,"N/A","N/A","Small Standard-Size",4.4,7.5,0.5,0.050715,6.588541666666667,22.916666666666668,"12/01/2022",38,6,0,0
"https://amazon.com/dp/B0BFHY8GK1","B0BFHY8GK1","for:-Mustang Rear View Backup Camera Parking Assist Camera for:-Ford Mustang 2015 2016 2017 2018 Safety Backup Camera, Replace OE# FR3T-19G490-AD FR3Z-19G490-A FR3T-19G490-AE","YZHIDIANF","FBA","Electronics",306659,"Vehicle Backup Cameras",69.99,"N/A",2,,139.98,1,1,"guanyuan-beimei",1,"N/A","N/A","Large Standard-Size",0.78740157480315,0.78740157480315,1.1811023622047,0.11013215859031,0.29240544045391975,1.0170624015788514,"12/01/2022",5,6,0,2
"https://amazon.com/dp/B0B6VF362J","B0B6VF362J","1 Set 2 Pcs Replacement Belt Compatible with Teac A4300 A4300SX A 4300SX Reel Player - BGPH187 | #YY29DL","BGPH","FBM","Electronics",889924,"Cord Reels",35,"N/A",0,,0,"N/A","N/A","TKO-1",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",639,2,0,"N/A"
"https://amazon.com/dp/B0BSF3NBBV","B0BSF3NBBV","Audiotek CA-8DP Heavy Duty Pro Dual 8"" Ported Subwoofer Enclosure Car Audio Speaker Box All MDF","Audiotek","FBM","Electronics",189552,"Subwoofer Boxes & Enclosures",79.99,-13,4,,319.96,"N/A","N/A","Audio Watt Store",1,"N/A","N/A","Large Standard-Size",13,7.5,15.5,10,"N/A","N/A","-",639,5,0,"N/A"
"https://amazon.com/dp/B09WTN87DN","B09WTN87DN","DKARDU HDMI to RJ45 Extender Network Repeater Converter Extender Over Cat 5e/6 1080p up to 30m Cable Extender Included Transmitter & Receiver for HDTV PS4 STB DVD 2K, 4 PCS","DKARDU","FBA","Electronics",374062,"Remote Control Extenders",8.39,-2,1,,8.39,2,1,"DKARDU",1,"N/A","N/A","Large Standard-Size",1.9685039370079,0.78740157480315,3.9370078740157,0.11013215859031,2.4367120037827164,8.475520013157274,"01/01/2023",3,7,0,0.5
"https://amazon.com/dp/B0BKF24N7J","B0BKF24N7J","Wired 9"" Reverse Rear View Backup Camera System with TVS Protector Night Vision Waterproof IP69K AHD 720P Camera for Agriculture Equipment/Tractor/Combine/Skid Steer/Snow PLOW/Truck/RV/Cotton Picker","ATPTK","FBA","Electronics",151917,"Vehicle Backup Cameras",189.99,8,15,,2849.85,"N/A","N/A","Autopal Technology Limited",1,"N/A","N/A","Large Standard-Size",8.23,13.5,4.25,5.26995,188.5505859375,655.828125,"01/01/2023",639,9,0,"N/A"
"https://amazon.com/dp/B0BRQTJCQY","B0BRQTJCQY","Kodak Sport Underwater Single-Use Disposable Camera with 800 Speed 27-Exposure Film (6-Pack)","KODAK","FBM","Electronics",123834,"Single-Use Cameras",99.99,2,11,,1106.49,"N/A","N/A","Focus Camera LLC",1,"N/A","N/A","Small Oversize",9.1,9.1,9.1,1,"N/A","N/A","01/01/2023",639,7,0,"N/A"
"https://amazon.com/dp/B0BRKQ2Z1D","B0BRKQ2Z1D","Suzilo Wireless Ear Clip Bone Conduction Headphones with Power Display - 2023 New Open Ear Bone Conduction Headphones Bluetooth Wireless Earclip for Running/Bicycle/Driving/Sports (Black)","Suzilo","FBM","Electronics",646589,"Earbud Headphones",23.99,"N/A",0,,0,"N/A","N/A","Shunytli (7-21 Days Delivered to You)",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",639,7,2,"N/A"
"https://amazon.com/dp/B0BQR9FNPF","B0BQR9FNPF","ASUS 11 in 11.6 Inch HD Thin Light Student Laptop 2023, Intel Celeron N4020 up to 2.8 GHz, 4GB RAM, 64GB eMMC, Number Pad, 180°Lay-Flat Hinge, Webcam, Win11, 1 Year of Office 365 +CUE Accessories","ASUS","FBM","Electronics",382272,"Computers & Tablets",169.99,"N/A",4,,679.96,16,3.8,"Computer Upgrade Express",1,"N/A","N/A","Small Oversize",15,21,3,6,"N/A","N/A","-",639,9,5,0.25
"https://amazon.com/dp/B08WCGZYYG","B08WCGZYYG","Aluminum Dashcam Mount for DR990X LTE/DR770X LTE/DR750 LTE/DR750X LTE Plus- Patented Design Made in USA - Looks Factory Installed,BlendMount BBL-2000R","BLENDMOUNT INNOVATIVE MOUNTING SOLUTIONS","FBA","Electronics",344371,"On-Dash Cameras",119.99,11,0,0,0,13,3.8,"J28 Design Inc.",1,45,-54,"Large Standard-Size",8.0708661417323,9.6850393700787,1.8503937007874,0.19845,57.75519158485805,200.88762290385412,"08/01/2021",25,3,0,"N/A"
"https://amazon.com/dp/B005JTVP1A","B005JTVP1A","Gunnar Optiks G0005-C001Z SheaDog Full Rim Ergonomic Advanced Computer Glasses with Headset Compatibility and Amber Lens Tint, Onyx Frame Finish","Gunnar","-","Electronics",696646,"Blue Light Blocking Glasses",67.9,"N/A",0,0,0,8,4.5,,1,"N/A","N/A","Large Standard-Size",3.3070866141732,2.2047244094488,7.6377952755906,0.22046001186075,"N/A","N/A","02/01/2022",100,4,0,0
"https://amazon.com/dp/B06Y6CB2SX","B06Y6CB2SX","Pack of 4 RF U.FL(IPEX/IPX) Mini PCI to SMA Female Pigtail Antenna Wi-Fi Coaxial RG-178 Low Loss Cable (7 inches (17.8 cm)))","GP Electric","FBA","Electronics",174163,"Coaxial",15.39,-11,25,124,0,145,4.6,"All in good time",1,240,16,"Small Standard-Size",5,7.5196850393701,0.31496062992126,0.099225,4.7285858460605965,16.44725511673251,"01/01/2022",69,7,6,0.17
"https://amazon.com/dp/B00AVPJHC6","B00AVPJHC6","Onn Personal CD player ONA12AV025","onn","FBM","Electronics",621107,"Portable CD Players",14.5,"N/A",0,0,0,24,4,"Nadamoor",1,1,0,"Large Standard-Size",7.1,1.9,3.6,0.6,"N/A","N/A","12/01/2021",103,3,0,0
"https://amazon.com/dp/B074JKF7TQ","B074JKF7TQ","Polaroid Cube Act II HD 1080P Mountable Weather-Resistant Lifestyle Action Video Camera (Black) 6MP Still Camera w/ Image Stabilization, Sound Recording, Low Light Capability & Other Updated Features","Polaroid","FBM","Electronics",190200,"Helmet Cameras",65,-21,0,-120,0,535,3.8,"S'HOME.",1,15,-84,"Large Standard-Size",3,6.6,3,0.350595,"N/A","N/A","03/01/2021",67,8,3,0
"https://amazon.com/dp/B072BKY2WV","B072BKY2WV","Classic Accessories Veranda Water-Resistant 60 Inch Outdoor TV Cover, cover for tv outside","Classic Accessories","Amazon","Electronics",99284,"Furniture Set Covers",49.99,-1,12,410,599.88,140,4.6,"Amazon",5,"N/A","N/A","Small Oversize",10.905511811024,18.031496062992,3.3464566929134,4.38354,"N/A","N/A","02/01/2023",68,14,5,0.09
"https://amazon.com/dp/B071NQ95CC","B071NQ95CC","Classic Accessories Veranda Water-Resistant 46 Inch Outdoor TV Cover, cover for tv outside","Classic Accessories","Amazon","Electronics",99284,"Furniture Set Covers",46.99,8,12,410,563.88,14,5,"Amazon",4,"N/A","N/A","Large Standard-Size",10,15.984251968504,5,3.1311,"N/A","N/A","02/01/2023",68,14,5,0.86
"https://amazon.com/dp/B01HPADPCW","B01HPADPCW","Power Strip Tower Surge Protector, JACKYLED 6.5ft Retractable Extension Cord with 4 USB Ports 6 AC Outlets, 3000W 13A Desktop Charging Station for Home Office Dorm Room","JACKYLED","FBA","Electronics",75125,"Power Strips",20.99,5,63,-85,0,3357,4.6,"JACKYLED Direct",1,2094,-29,"Large Standard-Size",6.4,9.3,6.3,1.849995,149.73000000000002,520.8000000000001,"03/01/2021",80,7,3,0.02
"https://amazon.com/dp/B07CH95CVW","B07CH95CVW","XINGO 1000 PCS 4 inch Cable Zip Ties, 18lb Strength, Small Tie Wraps Self-Locking Nylon Zip Ties for Indoor and Outdoor Use (Black)","XINGO","FBA","Electronics",71776,"Cable Ties",10.99,"N/A",22,1400,241.78,173,4.4,"XINGO Official Store",1,85,"N/A","Small Standard-Size",3.1,6.8,0.4,0.050715,3.366944444444444,11.71111111111111,"01/01/2023",58,6,49,0.13
"https://amazon.com/dp/B09QBTJ5CC","B09QBTJ5CC","[2 in 1] Headphone Adapter for iPhone, Apple MFi Certified Lightning to 3.5mm Jack Dongle Aux Audio Charger Splitter Compatible with iPhone 14/13/12/XS/8 Audio Earphone Adaptor Support All iOS System","Fonerange","FBA","Electronics",207067,"Audio Adapters",8.98,-2,0,-150,0,4064,4.4,"HNAXBbxahka",2,"N/A","N/A","Small Standard-Size",3.03,5.35,0.28,0.019845,1.8124239583333328,6.304083333333332,"10/01/2022",7,8,0,0
"https://amazon.com/dp/B0979KWV5N","B0979KWV5N","Pure Resonance Audio C3 3 Micro Pendant Speaker Kit with Wire and Safety Cable (4-Pack), 4 Speakers","Pure Resonance Audio","FBM","Electronics",396979,"Speaker",398.99,"N/A",2,0,797.98,3,5,"Pro Acoustics",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",21,9,10,0.67
